"id","title","image","ingredients"
"173927","Fresh Strawberry Smoothies","https://spoonacular.com/recipeImages/173927-312x231.jpg","[strawberry yogurt, milk, strawberries]"
"1091720","Jam","https://spoonacular.com/recipeImages/1091720-312x231.jpg","[greek, american, mexican]"
"665823","Melt Your Heart","https://spoonacular.com/recipeImages/665823-312x231.jpg","[plain/flavour yogurt, blueberries, strawberries]"
"1092917","Weaning : Perfect banana & avocado purée","https://spoonacular.com/recipeImages/1092917-312x231.jpg","[yogurt, avocado, banana]"
"44399","Radish Raita","https://spoonacular.com/recipeImages/44399-312x231.jpg","[half of natural yogurt, third of a cup of mint leaves, half of radish]"
"1093604","Fruity sundae","https://spoonacular.com/recipeImages/1093604-312x231.jpg","[natural yogurt, strawberries, berries]"
"1573579","Coconut Yogurt","https://spoonacular.com/recipeImages/1573579-312x231.jpg","[vegan yogurt starter culture, coconut water, coconut meat]"
"165590","Mock Fried Ice Cream","https://spoonacular.com/recipeImages/165590-312x231.jpg","[greek vanilla yogurt, cinnamon toast crunch cereal, caramel topping]"
"166000","Breakfast Parfait for One","https://spoonacular.com/recipeImages/166000-312x231.jpg","[original yogurt, blueberries, cereal]"
"1804537","3 Ingredient Creamy Yogurt Cake","https://spoonacular.com/recipeImages/1804537-312x231.jpg","[nonfat vanilla greek yogurt, eggs, cornstarch]"
"428359","Orange Creamsicles","https://spoonacular.com/recipeImages/428359-312x231.jpg","[yogurt, orange juice concentrate, vanilla extract]"
"166290","Coconut Curry Dip with Shrimp","https://spoonacular.com/recipeImages/166290-312x231.jpg","[greek coconut yogurt, curry powder, coconut shrimp]"
"265350","Strawberry Yogurt Freeze","https://spoonacular.com/recipeImages/265350-312x231.jpg","[strawberry yogurt, vanilla wafers, cool whip lite whipped topping]"
"199941","Yogurt and Granola Parfait","https://spoonacular.com/recipeImages/199941-312x231.jpg","[yogurt, granola, maple syrup]"
"167395","Fruity Fro-Yo Fun Bars","https://spoonacular.com/recipeImages/167395-312x231.jpg","[original strawberry yogurt, cereal, condensed milk]"
"265734","Cool 'n Creamy Yogurt Pie","https://spoonacular.com/recipeImages/265734-312x231.jpg","[strawberry nonfat yogurt, cool whip free whipped topping, ready-to-use graham cracker crumb crust]"
"167540","Frozen Yogonana Bites","https://spoonacular.com/recipeImages/167540-312x231.jpg","[& creamy yogurt, bananas, cereal]"
"167860","Berry Yogurt Ice Pops","https://spoonacular.com/recipeImages/167860-312x231.jpg","[original vanilla yogurt, blackberries, strawberries]"
"266240","Reduced Sugar Strawberry-Yogurt Bites","https://spoonacular.com/recipeImages/266240-312x231.jpg","[strawberry nonfat yogurt, strawberries, jell-o strawberry flavor gelatin]"
"594060","Peach Parfaits","https://spoonacular.com/recipeImages/594060-312x231.jpg","[vanilla chobani greek yogurt, granola, peach]"
"170140","Fruit Gushers® Ring Bling","https://spoonacular.com/recipeImages/170140-312x231.jpg","[yogurt covered pretzels rounds, fruit snacks, chocolate]"
"268498","Strawberry Yogurt Parfait","https://spoonacular.com/recipeImages/268498-312x231.jpg","[strawberry nonfat yogurt, south beach livingâ„¢ vanilla almond crunch cereal, strawberries]"
"891983","Strawberry Yogurt Popsicles with Granola","https://spoonacular.com/recipeImages/891983-312x231.jpg","[regular yogurt, granola kind, strawberries]"
"1776829","3 Ingredient Chocolate Yogurt Cake","https://spoonacular.com/recipeImages/1776829-312x231.jpg","[milk greek yogurt, milk chocolate chips, eggs]"
"367788","Frozen Fruit Pops","https://spoonacular.com/recipeImages/367788-312x231.jpg","[raspberry yogurt, bananas, lemon juice]"
"172001","Frosty Yogurt Bites","https://spoonacular.com/recipeImages/172001-312x231.jpg","[strawberry yogurt, strawberries, cool lite whipped topping]"
"271895","Gingery Lemon Curd Sundae","https://spoonacular.com/recipeImages/271895-312x231.jpg","[nonfat vanilla greek yogurt, gingersnap, lemon curd]"
"272940","Fresh Herb Dip","https://spoonacular.com/recipeImages/272940-312x231.jpg","[nonfat yogurt, chives, miracle whip dressing]"
"404294","Strawberry Yogurt Dip","https://spoonacular.com/recipeImages/404294-312x231.jpg","[strawberry yogurt, strawberries, whipped topping]"
"1813503","3 Ingredient Creamy Yogurt Cheesecake","https://spoonacular.com/recipeImages/1813503-312x231.jpg","[nonfat vanilla greek yogurt, full fat condensed milk, cornstarch]"
"273500","Cool Yogurt Shake","https://spoonacular.com/recipeImages/273500-312x231.jpg","[strawberry yogurt, cool whip free whipped topping, strawberries]"
"175877","Greek 100 Tropical Fruit FroYo","https://spoonacular.com/recipeImages/175877-312x231.jpg","[greek 100 tropical fruit yogurt, coconut, mango chunks]"
"1749379","Watermelon Blueberry Yogurt Bites","https://spoonacular.com/recipeImages/1749379-312x231.jpg","[greek yogurt, watermelon, blueberries]"
"697642","Roasted Bell Peppers","https://spoonacular.com/recipeImages/697642-312x231.jpg","[bell pepper, bell pepper, bell pepper]"
"273360","Roasted Peppers","https://spoonacular.com/recipeImages/273360-312x231.jpg","[bell peppers, bell peppers, balsamic vinegar]"
"612741","Egg in a Hole with Basil Pesto","https://spoonacular.com/recipeImages/612741-312x231.jpg","[bell pepper, bell pepper, basil pesto, eggs]"
"700578","Holiday Appetizer: Coconut Shrimp Lettuce Wraps","https://spoonacular.com/recipeImages/700578-312x231.jpg","[bell pepper, bell pepper, butter/living lettuce, seapak coconut shrimp]"
"482998","Goat Cheese Crostini with Pesto and Roasted Red Peppers","https://spoonacular.com/recipeImages/482998-312x231.jpg","[roasted pepper - or, baguette bread, goat cheese]"
"481193","Roasted Red Pepper Hummus Stuffed Peppers","https://spoonacular.com/recipeImages/481193-312x231.jpg","[roasted pepper hummus, baby bell peppers, chives]"
"555395","Roasted Red Pepper Pesto Pinwheels","https://spoonacular.com/recipeImages/555395-312x231.jpg","[roasted pepper pesto, egg, puff pastry]"
"1008109","Bacon Wrapped Brussel Sprouts","https://spoonacular.com/recipeImages/1008109-312x231.jpg","[bell pepper, bacon, brussel sprouts]"
"559149","An Interesting Study & Swiss Chard and Feta Rolled Omelet","https://spoonacular.com/recipeImages/559149-312x231.jpg","[vegetables, original egg beaters, feta cheese]"
"1014020","Jalapeño-Goat Cheese Grilled Stuffed Mini Peppers","https://spoonacular.com/recipeImages/1014020-312x231.jpg","[bell peppers, goat cheese log, jalapeño]"
"682968","White Chicken Pizza","https://spoonacular.com/recipeImages/682968-312x231.jpg","[roasted bell peppers, chicken breast. we grilled a chicken breast and it, mozzarella cheese]"
"697610","Spinach & Roasted Red Pepper Calzones","https://spoonacular.com/recipeImages/697610-312x231.jpg","[jar roasted peppers, spinach, ricotta salata cheese]"
"610421","Bacon Gouda Stuffed Bell Peppers","https://spoonacular.com/recipeImages/610421-312x231.png","[bell peppers, bacon, aged gouda cheese]"
"47049","Goat Cheese With Fresh Dill And Paprika","https://spoonacular.com/recipeImages/47049-312x231.jpg","[paprika - if needed, dill - if needed, goat cheese]"
"1009579","Bacon Wrapped Egg Cups","https://spoonacular.com/recipeImages/1009579-312x231.png","[bell pepper, bacon, eggs]"
"683252","Grilled Chicken Calzones","https://spoonacular.com/recipeImages/683252-312x231.jpg","[roast your own, grilled and chicken breast, mozzarella cheese]"
"550263","Iron Skillet Potatoes","https://spoonacular.com/recipeImages/550263-312x231.jpg","[bell pepper, garnish -sour cream & chives, new potatoes]"
"549976","Grilled Potatoes with Garlic Scapes and Red Pepper adapted from BBQ Potatoes and Garlic Scapes on alls.com","https://spoonacular.com/recipeImages/549976-312x231.jpg","[bell pepper, garlic scapes, gold potatoes]"
"34107","Easy Trader Joe’s Recipe: Lentil Stew","https://spoonacular.com/recipeImages/34107-312x231.jpg","[tomato & roasted pepper soup, cumin, lentils]"
"698748","Ham & Pepper Roll-Ups","https://spoonacular.com/recipeImages/698748-312x231.jpg","[bell pepper, deli ham, cream cheese]"
"81389","London Broil With Crispy Potatoes And Peppers","https://spoonacular.com/recipeImages/81389-312x231.jpg","[bell peppers, paprika, potatoes]"
"698788","Turkey & Pepper Roll-Up","https://spoonacular.com/recipeImages/698788-312x231.jpg","[bell pepper, deli turkey, cream cheese]"
"283001","Red Pepper Jelly Spread","https://spoonacular.com/recipeImages/283001-312x231.jpg","[pepper jelly, philadelphia cream cheese, cilantro]"
"20614","Turnip And Red Pepper Salad","https://spoonacular.com/recipeImages/20614-312x231.jpg","[bell pepper, juice of lemon, turnips]"
"102647","Kielbasa Bake","https://spoonacular.com/recipeImages/102647-312x231.jpg","[bell pepper, onion, polish sausage]"
"532848","Roasted Red Pepper Cheese Dip","https://spoonacular.com/recipeImages/532848-312x231.jpg","[bell pepper, goat cheese, ricotta cheese]"
"1114409","Cream Cheese and Pepper Jelly Fillo Shells","https://spoonacular.com/recipeImages/1114409-312x231.jpg","[pepper jelly, athens fillo shells, cream cheese]"
"284433","Creamy Mediterranean Dip","https://spoonacular.com/recipeImages/284433-312x231.jpg","[roasted pepper dressing, knudsen cottage cheese, spinach]"
"1086343","Shiro Shimeji Crostini","https://spoonacular.com/recipeImages/1086343-312x231.jpg","[peppers, baguette, round brie]"
"1029551","Bacon Wrapped Asparagus","https://spoonacular.com/recipeImages/1029551-312x231.png","[bell pepper, asparagus, bacon]"
"272509","8 Minute Frittata","https://spoonacular.com/recipeImages/272509-312x231.jpg","[bell pepper, eggs, cheddar cheese]"
"1125057","Jalapeno Lime Chicken Drumsticks","https://spoonacular.com/recipeImages/1125057-312x231.jpg","[pepper jelly, lime juice, chicken legs]"
"102662","Guilt Free Scrambled Eggs","https://spoonacular.com/recipeImages/102662-312x231.jpg","[bell pepper, cheddar cheese, egg whites]"
"103228","Lobster Salad on Cucumber Slices","https://spoonacular.com/recipeImages/103228-312x231.png","[bell pepper, lobster meat, mayonnaise]"
"22100","Leg Of Lamb Stuffed With Pancetta, Red Pepper And Rosemary","https://spoonacular.com/recipeImages/22100-312x231.jpg","[bell pepper, boned leg of lamb, pancetta]"
"290796","Roasted Bell Pepper Sauce","https://spoonacular.com/recipeImages/290796-312x231.jpg","[orange bell pepper, chives, canola mayonnaise]"
"167258","Green Beans and Red Peppers","https://spoonacular.com/recipeImages/167258-312x231.jpg","[bell pepper, green beans, honey mustard]"
"180253","Mozzarella-Pepperoncini Platter","https://spoonacular.com/recipeImages/180253-312x231.jpg","[roasted bell peppers, mozzarella cheese, garlic-dill pepperoncini peppers]"
"268429","Mediterranean Tuna Snack","https://spoonacular.com/recipeImages/268429-312x231.jpg","[roasted pepper, 2 tbsp. kraft fat free zesty italian dressing, tuna in water]"
"1527219","Basque Chicken with Red Potato Noodles","https://spoonacular.com/recipeImages/1527219-312x231.jpg","[onion, chicken thighs ?salt and pepper, canned tomatoes]"
"21887","Pasta with Sausage and Red Bell Pepper","https://spoonacular.com/recipeImages/21887-312x231.jpg","[bell pepper, sausage, pasta]"
"163734","Vegetable Confetti","https://spoonacular.com/recipeImages/163734-312x231.jpg","[bell pepper, carrots, zucchini]"
"562838","Easy Gluten Free Appetizers: Pepperoni and More","https://spoonacular.com/recipeImages/562838-312x231.jpg","[bell pepper, cream cheese, onion]"
"106959","Broccoli, Peanut & Sweet Red Pepper Stir-fry","https://spoonacular.com/recipeImages/106959-312x231.jpg","[bell pepper, broccoli, roasted peanuts]"
"172977","Red Snapper Teriyaki","https://spoonacular.com/recipeImages/172977-312x231.jpg","[bell pepper, pieces asparagus, cod fillet]"
"268895","PHILADELPHIA Pesto Christmas Tree","https://spoonacular.com/recipeImages/268895-312x231.jpg","[peppers, classico basil pesto sauce and spread, cinnamon stick, philadelphia cream cheese]"
"266180","Quick Quesadilla","https://spoonacular.com/recipeImages/266180-312x231.jpg","[peppers, flour tortilla, green onions, milk singles]"
"134256","Baked Brie and Red Pepper Jelly Wrapped in Phyllo Pastry","https://spoonacular.com/recipeImages/134256-312x231.jpg","[pepper jelly, brie round, butter, phyllo pastry]"
"591580","Thai Peanut Rice Pilaf","https://spoonacular.com/recipeImages/591580-312x231.jpg","[bell pepper $1.50, jasmine rice $0.87, thai peanut sauce $0.22, peas $0.27]"
"530395","Nutty Brown Rice and Broccoli","https://spoonacular.com/recipeImages/530395-312x231.jpg","[bell pepper, broccoli, brown rice, chicken broth]"
"534456","Easy Balsamic Napa Cabbage Salad","https://spoonacular.com/recipeImages/534456-312x231.jpg","[bell pepper, balsamic vinaigrette, carrots, napa cabbage]"
"265941","No-Time Pesto Pasta","https://spoonacular.com/recipeImages/265941-312x231.jpg","[roasted peppers, classico basil pesto sauce and spread, athenos feta cheese, penne rigate pasta]"
"858082","Chicken Taco Chili Stuffed Peppers","https://spoonacular.com/recipeImages/858082-312x231.jpg","[bell peppers, crock pot chicken taco chili, cilantro, cheddar]"
"142561","French Bread With Pesto and Peppers","https://spoonacular.com/recipeImages/142561-312x231.jpg","[roasted peppers, basil pesto, loaves bread, three-cheese blend]"
"132745","English Muffins With a Kick","https://spoonacular.com/recipeImages/132745-312x231.jpg","[pepper jelly, bacon, cream cheese, grain muffins]"
"199716","Cheesy Potato Puffs","https://spoonacular.com/recipeImages/199716-312x231.jpg","[optional: paprika, bacon bits, potato flakes, cheddar cheese]"
"265579","Sweet-and-Sour Meatball Skewers","https://spoonacular.com/recipeImages/265579-312x231.jpg","[bell pepper, apricot jam, original barbecue sauce, meatballs]"
"265746","VELVEETA Easy Cheesy Fajita Dip","https://spoonacular.com/recipeImages/265746-312x231.jpg","[peppers, oscar mayer carving board flame grilled chicken breast strips, knudsen cream, onion]"
"69392","Savory Spring Tartlets","https://spoonacular.com/recipeImages/69392-312x231.jpg","[ricotta and roasted pepper, herbed goat cheese, creamy spinach-leek, phyllo pastry shells]"
"266535","Zesty Grilled Veggies","https://spoonacular.com/recipeImages/266535-312x231.jpg","[peppers, 1/4 cup kraft zesty italian dressing, parmesan cheese, zucchini]"
"201431","Pepper Jelly Sauce","https://spoonacular.com/recipeImages/201431-312x231.jpg","[pepper jelly, horseradish, orange zest, spicy brown mustard]"
"201707","Polenta with Roasted Red Peppers and Fontina Cheese","https://spoonacular.com/recipeImages/201707-312x231.jpg","[bell peppers, canned tomatoes, fontina cheese, polenta]"
"267243","RITZ Butterfly Toppers","https://spoonacular.com/recipeImages/267243-312x231.jpg","[bell pepper, plum tomatoes, ritz crackers, cracker cuts sharp cheddar cheese]"
"267316","Sun Dried Tomato Grilled Chicken & Vegetables","https://spoonacular.com/recipeImages/267316-312x231.jpg","[bell pepper, brown rice, chicken breasts, sun tomato vinaigrette dressing]"
"267661","Pesto Pasta Toss","https://spoonacular.com/recipeImages/267661-312x231.jpg","[roasted peppers, classico basil pesto sauce and spread, farfalle, athenos feta cheese]"
"136802","Pasta With Chicken and Roasted Red Pepper Cream Sauce","https://spoonacular.com/recipeImages/136802-312x231.jpg","[roasted peppers, alfredo sauce, ready-to-eat chicken breasts, fettuccine pasta]"
"268220","Barbecued Chicken Packet","https://spoonacular.com/recipeImages/268220-312x231.jpg","[pepper ring, original barbecue sauce, pineapple ring, chicken breast]"
"268264","Quick & Easy Chicken Cacciatore","https://spoonacular.com/recipeImages/268264-312x231.jpg","[bell pepper and onion strips, classico family favorites pasta sauce, milk mozzarella cheese, chicken breasts]"
"399509","Chili Chops","https://spoonacular.com/recipeImages/399509-312x231.jpg","[bell pepper, chili sauce, onion, pork loin chops]"
